Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
189.21,630.1268,959.90,-32.57143,24.6, -,4.006223
189.26,630.1268,959.90,-29.85714,24.6, -,4.006223
189.31,627.2755,960.00,-29.85714,24.6, -,4.006223
189.36,630.1268,959.90,-27.14286,24.6, -,4.006223
189.41,627.2755,960.00,-27.14286,24.6, -,4.006223
189.46,624.4244,960.10,-27.14286,24.6, -,4.006223
189.51,624.4244,960.10,-27.14286,24.6, -,4.006223
189.56,621.5718,960.20,-29.85714,24.6, -,4.006223
189.61,615.8691,960.40,-32.57143,24.6, -,4.006223
189.66,615.8691,960.40,-29.85714,24.6, -,4.006223
189.71,613.019,960.50,-29.85714,24.6, -,4.006223
189.76,610.1691,960.60,-32.57143,24.6, -,4.006223
189.81,607.3177,960.70,-32.57143,24.6, -,4.006223
189.86,604.4684,960.80,-35.28571,24.6, -,4.006223
189.91,601.6175,960.90,-38,24.6, -,4.006223
189.96,601.6175,960.90,-35.28571,24.6, -,4.006223
190.01,601.6175,960.90,-32.57143,24.6, -,4.006223
190.06,601.6175,960.90,-35.28571,24.6, -,4.006223
190.11,601.6175,960.90,-35.28571,24.6, -,4.006223
190.16,601.6175,960.90,-29.85714,24.6, -,4.006223
190.21,598.7686,961.00,-32.57143,24.6, -,4.006223
190.26,598.7686,961.00,-29.85714,24.6, -,4.006223
190.31,595.9199,961.10,-32.57143,24.6, -,4.006223
190.36,595.9199,961.10,-29.85714,24.6, -,4.006223
190.41,595.9199,961.10,-32.57143,24.6, -,4.006223
190.46,593.0697,961.20,-32.57143,24.6, -,4.006223
190.51,590.2215,961.30,-32.57143,24.6, -,4.006223
190.56,587.3718,961.40,-35.28571,24.5, -,3.986776
190.61,587.3718,961.40,-32.57143,24.5, -,3.986776
190.66,584.5241,961.50,-29.85714,24.5, -,3.986776
190.71,581.6766,961.60,-32.57143,24.5, -,3.986776
190.76,578.8276,961.70,-32.57143,24.5, -,3.986776
190.81,581.6766,961.60,-27.14286,24.5, -,3.986776
190.86,584.5241,961.50,-21.71428,24.5, -,3.986776
190.91,581.6766,961.60,-21.71428,24.5, -,3.986776
190.96,578.8276,961.70,-21.71428,24.5, -,3.986776
191.01,575.9807,961.80,-24.42857,24.5, -,3.986776
191.06,573.1321,961.90,-27.14286,24.5, -,3.986776
191.11,570.2856,962.00,-29.85714,24.5, -,3.986776
191.16,567.4393,962.10,-32.57143,24.5, -,3.986776
191.21,564.5916,962.20,-35.28571,24.5, -,3.986776
191.26,564.5916,962.20,-32.57143,24.5, -,3.986776
191.31,561.7457,962.30,-35.28571,24.5, -,3.986776
191.36,561.7457,962.30,-32.57143,24.5, -,3.986776
191.41,561.7457,962.30,-32.57143,24.5, -,3.986776
191.46,561.7457,962.30,-32.57143,24.5, -,3.986776
191.51,558.8984,962.40,-32.57143,24.5, -,4.006223
191.56,558.8984,962.40,-29.85714,24.5, -,4.006223
191.61,561.7457,962.30,-24.42857,24.5, -,4.006223
191.66,558.8984,962.40,-27.14286,24.5, -,4.006223
191.71,556.0531,962.50,-27.14286,24.5, -,4.006223
191.76,553.208,962.60,-27.14286,24.5, -,4.006223
191.81,550.3615,962.70,-27.14286,24.5, -,4.006223
191.86,550.3615,962.70,-29.85714,24.5, -,4.006223
191.91,550.3615,962.70,-32.57143,24.5, -,4.006223
191.96,547.5168,962.80,-32.57143,24.5, -,4.006223
192.01,547.5168,962.80,-29.85714,24.5, -,4.006223
192.06,547.5168,962.80,-27.14286,24.5, -,4.006223
192.11,550.3615,962.70,-21.71428,24.5, -,4.006223
192.16,547.5168,962.80,-21.71428,24.5, -,4.006223
192.21,547.5168,962.80,-19,24.5, -,4.006223
192.26,547.5168,962.80,-16.28572,24.5, -,4.006223
192.31,547.5168,962.80,-16.28572,24.5, -,4.006223
192.36,544.6708,962.90,-16.28572,24.5, -,4.006223
192.41,541.8266,963.00,-19,24.5, -,4.006223
192.46,536.1373,963.20,-24.42857,24.5, -,4.006223
192.51,533.2939,963.30,-27.14286,24.5, -,4.006223
192.56,530.449,963.40,-27.14286,24.5, -,4.006223
192.61,527.6061,963.50,-29.85714,24.5, -,4.006223
192.66,524.7634,963.60,-35.28571,24.5, -,4.006223
192.71,524.7634,963.60,-32.57143,24.5, -,4.006223
192.76,521.9192,963.70,-32.57143,24.5, -,4.006223
192.81,519.077,963.80,-32.57143,24.5, -,4.006223
192.86,519.077,963.80,-29.85714,24.5, -,4.006223
192.91,516.2333,963.90,-32.57143,24.5, -,4.006223
192.96,516.2333,963.90,-32.57143,24.5, -,4.006223
193.01,516.2333,963.90,-29.85714,24.5, -,4.006223
193.06,513.3915,964.00,-32.57143,24.5, -,4.006223
193.11,513.3915,964.00,-32.57143,24.5, -,4.006223
193.16,513.3915,964.00,-35.28571,24.5, -,4.006223
193.21,510.55,964.10,-35.28571,24.5, -,4.006223
193.26,507.7071,964.20,-38,24.5, -,4.006223
193.31,507.7071,964.20,-38,24.5, -,4.006223
193.36,507.7071,964.20,-38,24.5, -,4.006223
193.41,507.7071,964.20,-35.28571,24.5, -,4.006223
193.46,507.7071,964.20,-32.57143,24.5, -,4.006223
193.51,507.7071,964.20,-27.14286,24.5, -,4.006223
193.56,504.866,964.30,-27.14286,24.5, -,4.006223
193.61,504.866,964.30,-24.42857,24.5, -,4.006223
193.66,502.0235,964.40,-24.42857,24.5, -,4.006223
193.71,502.0235,964.40,-21.71428,24.5, -,4.006223
193.76,499.183,964.50,-24.42857,24.5, -,4.006223
193.81,496.3427,964.60,-24.42857,24.5, -,4.006223
193.86,496.3427,964.60,-21.71428,24.5, -,4.006223
193.91,493.5009,964.70,-24.42857,24.5, -,4.006223
193.96,490.661,964.80,-24.42857,24.5, -,4.006223
194.01,490.661,964.80,-24.42857,24.5, -,4.006223
194.06,487.8197,964.90,-27.14286,24.5, -,4.006223
194.11,484.9804,965.00,-27.14286,24.5, -,4.006223
194.16,484.9804,965.00,-27.14286,24.5, -,4.006223
194.21,482.1412,965.10,-29.85714,24.5, -,4.006223
194.26,482.1412,965.10,-27.14286,24.5, -,4.006223
194.31,479.3006,965.20,-27.14286,24.5, -,4.006223
194.36,476.462,965.30,-29.85714,24.5, -,4.006223
194.41,476.462,965.30,-29.85714,24.5, -,4.006223
194.46,473.6219,965.40,-32.57143,24.5, -,4.006223
194.51,470.7837,965.50,-35.28571,24.5, -,4.006223
194.56,470.7837,965.50,-35.28571,24.5, -,4.006223
194.61,467.9458,965.60,-35.28571,24.5, -,4.006223
194.66,467.9458,965.60,-35.28571,24.5, -,4.006223
194.71,467.9458,965.60,-32.57143,24.5, -,4.006223
194.76,467.9458,965.60,-32.57143,24.5, -,4.006223
194.81,465.1064,965.70,-32.57143,24.5, -,4.006223
194.86,465.1064,965.70,-29.85714,24.5, -,4.006223
194.91,465.1064,965.70,-29.85714,24.5, -,4.006223
194.96,462.2689,965.80,-29.85714,24.5, -,4.006223
195.01,462.2689,965.80,-27.14286,24.5, -,4.006223
195.06,462.2689,965.80,-27.14286,24.5, -,4.006223
195.11,462.2689,965.80,-24.42857,24.5, -,4.006223
195.16,462.2689,965.80,-21.71428,24.5, -,4.006223
195.21,462.2689,965.80,-21.71428,24.5, -,4.006223
195.26,462.2689,965.80,-19,24.5, -,4.006223
195.31,459.43,965.90,-21.71428,24.5, -,4.006223
195.36,456.593,966.00,-21.71428,24.5, -,4.006223
195.41,453.7563,966.10,-21.71428,24.5, -,4.006223
195.46,450.918,966.20,-24.42857,24.5, -,4.006223
195.51,448.0818,966.30,-24.42857,24.5, -,3.714508
195.56,448.0818,966.30,-21.71428,24.5, -,3.714508
195.61,445.244,966.40,-24.42857,24.5, -,3.714508
195.66,442.4082,966.50,-24.42857,24.5, -,3.714508
195.71,442.4082,966.50,-24.42857,24.5, -,3.714508
195.76,439.5727,966.60,-27.14286,24.5, -,3.714508
195.81,439.5727,966.60,-27.14286,24.5, -,3.714508
195.86,439.5727,966.60,-24.42857,24.5, -,3.714508
195.91,436.7357,966.70,-27.14286,24.5, -,3.714508
195.96,436.7357,966.70,-27.14286,24.5, -,3.714508
196.01,433.9006,966.80,-27.14286,24.5, -,3.714508
196.06,431.064,966.90,-29.85714,24.5, -,3.714508
196.11,428.2294,967.00,-32.57143,24.5, -,3.714508
196.16,428.2294,967.00,-32.57143,24.5, -,3.714508
196.21,428.2294,967.00,-32.57143,24.5, -,3.714508
196.26,428.2294,967.00,-32.57143,24.5, -,3.714508
196.31,428.2294,967.00,-32.57143,24.5, -,3.714508
196.36,425.3951,967.10,-32.57143,24.5, -,3.714508
196.41,425.3951,967.10,-29.85714,24.5, -,3.714508
196.46,425.3951,967.10,-27.14286,24.5, -,3.714508
196.51,425.3951,967.10,-24.42857,24.5, -,3.714508
196.56,422.5592,967.20,-24.42857,24.5, -,4.006223
196.61,419.7253,967.30,-27.14286,24.5, -,4.006223
196.66,416.89,967.40,-27.14286,24.5, -,4.006223
196.71,414.0565,967.50,-27.14286,24.5, -,4.006223
196.76,408.3887,967.70,-32.52381,24.5, -,4.006223
196.81,405.556,967.80,-32.52381,24.5, -,4.006223
196.86,402.7218,967.90,-35.23809,24.5, -,4.006223
196.91,399.8896,968.00,-37.95238,24.5, -,4.006223
196.96,397.0576,968.10,-37.95238,24.5, -,4.006223
197.01,394.2241,968.20,-40.66667,24.5, -,4.006223
197.06,394.2241,968.20,-37.95238,24.5, -,4.006223
197.11,394.2241,968.20,-35.23809,24.5, -,4.006223
197.16,394.2241,968.20,-32.52381,24.5, -,4.006223
197.21,394.2241,968.20,-32.52381,24.5, -,4.006223
197.26,397.0576,968.10,-29.80952,24.5, -,4.006223
197.31,397.0576,968.10,-29.80952,24.5, -,4.006223
197.36,397.0576,968.10,-29.80952,24.5, -,4.006223
197.41,397.0576,968.10,-27.09524,24.5, -,4.006223
197.46,397.0576,968.10,-27.09524,24.5, -,4.006223
197.51,397.0576,968.10,-27.09524,24.4, -,4.006223
197.56,394.2241,968.20,-29.80952,24.4, -,4.006223
197.61,391.3926,968.30,-29.80952,24.4, -,4.006223
197.66,388.5596,968.40,-29.80952,24.4, -,4.006223
197.71,388.5596,968.40,-27.09524,24.4, -,4.006223
197.76,382.8978,968.60,-29.76191,24.4, -,4.006223
197.81,380.0655,968.70,-27.09524,24.4, -,4.006223
197.86,382.8978,968.60,-21.66667,24.4, -,4.006223
197.91,382.8978,968.60,-18.95238,24.4, -,4.006223
197.96,380.0655,968.70,-18.95238,24.4, -,4.006223
198.01,380.0655,968.70,-16.23809,24.4, -,4.006223
198.06,380.0655,968.70,-13.52381,24.4, -,4.006223
198.11,380.0655,968.70,-13.52381,24.4, -,4.006223
198.16,377.2351,968.80,-16.23809,24.4, -,4.006223
198.21,377.2351,968.80,-16.23809,24.4, -,4.006223
198.26,374.4033,968.90,-18.95238,24.4, -,4.006223
198.31,371.5735,969.00,-24.38095,24.4, -,4.006223
198.36,365.9127,969.20,-29.76191,24.4, -,4.006223
198.41,363.0836,969.30,-32.47619,24.4, Main,4.006223
198.46,357.4243,969.50,-37.85714,24.4, -,4.006223
198.51,357.4243,969.50,-37.85714,24.4, -,4.006223
198.56,354.5958,969.60,-40.57143,24.4, -,4.006223
198.61,351.7659,969.70,-40.57143,24.4, -,4.006223
198.66,351.7659,969.70,-37.85714,24.4, -,4.006223
198.71,351.7659,969.70,-35.14286,24.4, -,4.006223
198.76,354.5958,969.60,-32.42857,24.4, -,4.006223
198.81,351.7659,969.70,-29.76191,24.4, -,4.006223
198.86,351.7659,969.70,-27.04762,24.4, -,4.006223
198.91,348.9379,969.80,-32.47619,24.4, -,4.006223
198.96,346.1085,969.90,-35.19048,24.4, -,4.006223
199.01,346.1085,969.90,-32.47619,24.4, -,4.006223
199.06,340.4537,970.10,-37.85714,24.4, -,4.006223
199.11,340.4537,970.10,-37.85714,24.4, -,4.006223
199.16,337.6249,970.20,-40.57143,24.4, -,4.006223
199.21,337.6249,970.20,-37.85714,24.4, -,4.006223
199.26,337.6249,970.20,-37.85714,24.4, -,4.006223
199.31,337.6249,970.20,-35.14286,24.4, -,4.006223
199.36,337.6249,970.20,-32.42857,24.4, -,4.006223
199.41,337.6249,970.20,-27.04762,24.4, -,4.006223
199.46,334.7982,970.30,-27.04762,24.4, -,4.006223
199.51,331.9699,970.40,-24.38095,24.4, -,4.006223
199.56,329.1436,970.50,-27.09524,24.4, -,4.006223
199.61,326.3175,970.60,-27.09524,24.4, -,4.006223
199.66,320.6643,970.80,-29.76191,24.4, -,4.006223
199.71,317.8372,970.90,-32.47619,24.4, -,4.006223
199.76,315.0121,971.00,-35.19048,24.4, -,4.006223
199.81,317.8372,970.90,-35.19048,24.4, -,4.006223
199.86,320.6643,970.80,-29.76191,24.4, -,4.006223
199.91,323.4899,970.70,-27.04762,24.4, -,4.006223
199.96,323.4899,970.70,-24.33333,24.4, -,4.006223
200.01,320.6643,970.80,-24.33333,24.4, -,4.006223
200.06,317.8372,970.90,-27.04762,24.4, -,4.006223
200.11,315.0121,971.00,-24.38095,24.4, -,4.006223
200.16,312.1872,971.10,-27.04762,24.4, -,4.006223
200.21,309.3608,971.20,-27.04762,24.4, -,4.006223
200.26,309.3608,971.20,-27.04762,24.4, -,4.006223
200.31,309.3608,971.20,-27.04762,24.4, -,4.006223
200.36,309.3608,971.20,-27.04762,24.4, -,4.006223
200.41,309.3608,971.20,-27.04762,24.4, -,4.006223
200.46,309.3608,971.20,-27.04762,24.4, -,4.006223
200.51,309.3608,971.20,-24.33333,24.4, -,4.006223
200.56,306.5363,971.30,-24.28572,24.4, -,4.006223
200.61,303.7104,971.40,-24.28572,24.4, -,4.006223
200.66,300.8865,971.50,-24.23809,24.4, -,4.006223
200.71,300.8865,971.50,-18.85714,24.4, -,4.006223
200.76,295.2375,971.70,-21.52381,24.4, -,4.006223
200.81,292.4143,971.80,-21.47619,24.4, -,4.006223
200.86,289.5895,971.90,-26.85714,24.4, -,4.006223
200.91,289.5895,971.90,-29.57143,24.4, -,4.006223
200.96,286.7668,972.00,-34.95238,24.4, -,4.006223
201.01,286.7668,972.00,-34.95238,24.4, -,4.006223
201.06,286.7668,972.00,-32.23809,24.4, -,4.006223
201.11,286.7668,972.00,-29.52381,24.4, -,4.006223
201.16,286.7668,972.00,-26.80952,24.4, -,4.006223
201.21,283.9442,972.10,-26.80952,24.4, -,4.006223
201.26,281.1202,972.20,-26.76191,24.4, -,4.006223
201.31,281.1202,972.20,-26.76191,24.4, -,4.006223
201.36,278.2981,972.30,-29.42857,24.4, -,4.006223
201.41,275.4745,972.40,-32.09524,24.4, -,4.006223
201.46,272.6529,972.50,-34.76191,24.4, -,4.006223
201.51,272.6529,972.50,-34.76191,24.4, -,4.006223
201.56,275.4745,972.40,-32.09524,24.4, -,4.006223
201.61,272.6529,972.50,-32.09524,24.4, -,4.006223
201.66,269.8315,972.60,-32.04762,24.4, -,4.006223
201.71,272.6529,972.50,-26.71428,24.4, -,4.006223
201.76,272.6529,972.50,-26.71428,24.4, -,4.006223
201.81,269.8315,972.60,-24,24.4, -,4.006223
201.86,267.0087,972.70,-24,24.4, -,4.006223
201.91,261.3654,972.90,-26.71428,24.4, -,4.006223
201.96,258.545,973.00,-29.38095,24.4, -,4.006223
202.01,255.7248,973.10,-29.38095,24.4, -,4.006223
202.06,255.7248,973.10,-29.38095,24.4, -,4.006223
202.11,255.7248,973.10,-29.38095,24.4, -,4.006223
202.16,255.7248,973.10,-29.38095,24.4, -,4.006223
202.21,255.7248,973.10,-29.38095,24.4, -,4.006223
202.26,255.7248,973.10,-26.71428,24.4, -,4.006223
202.31,255.7248,973.10,-24.04762,24.4, -,4.006223
202.36,255.7248,973.10,-24.04762,24.4, -,4.006223
202.41,255.7248,973.10,-21.38095,24.4, -,4.006223
202.46,255.7248,973.10,-18.71428,24.4, -,4.006223
202.51,255.7248,973.10,-16.04762,24.4, -,4.006223
202.56,255.7248,973.10,-16.04762,24.4, -,4.006223
202.61,252.9031,973.20,-21.38095,24.4, -,4.006223
202.66,252.9031,973.20,-18.71428,24.4, -,4.006223
202.71,250.0833,973.30,-18.71428,24.4, -,4.006223
202.76,250.0833,973.30,-21.38095,24.4, -,4.006223
202.81,250.0833,973.30,-21.38095,24.4, -,4.006223
202.86,247.2621,973.40,-21.38095,24.4, -,4.006223
202.91,244.4429,973.50,-21.38095,24.4, -,4.006223
202.96,244.4429,973.50,-16,24.4, -,4.006223
203.01,241.6238,973.60,-16,24.4, -,4.006223
203.06,238.8033,973.70,-16,24.4, -,4.006223
203.11,238.8033,973.70,-16,24.4, -,4.006223
203.16,235.9848,973.80,-18.66667,24.4, -,4.006223
203.21,235.9848,973.80,-18.66667,24.4, -,4.006223
203.26,233.1647,973.90,-21.33333,24.4, -,4.006223
203.31,233.1647,973.90,-21.33333,24.4, -,4.006223
203.36,233.1647,973.90,-21.33333,24.4, -,4.006223
203.41,230.3466,974.00,-24,24.4, -,4.006223
203.46,230.3466,974.00,-24,24.4, -,4.006223
203.51,227.5288,974.10,-26.66667,24.4, -,3.986776
203.56,227.5288,974.10,-26.66667,24.4, -,3.986776
203.61,227.5288,974.10,-26.66667,24.4, -,3.986776
203.66,224.7094,974.20,-26.66667,24.4, -,3.986776
203.71,221.8921,974.30,-29.33333,24.4, -,3.986776
203.76,219.0732,974.40,-29.33333,24.4, -,3.986776
203.81,216.2563,974.50,-32,24.4, -,3.986776
203.86,213.4396,974.60,-34.66667,24.4, -,3.986776
203.91,210.6214,974.70,-34.66667,24.4, -,3.986776
203.96,207.8052,974.80,-34.66667,24.4, -,3.986776
204.01,207.8052,974.80,-34.66667,24.4, -,3.986776
204.06,204.9875,974.90,-34.66667,24.4, -,3.986776
204.11,202.1718,975.00,-34.66667,24.4, -,3.986776
204.16,202.1718,975.00,-34.66667,24.4, -,3.986776
204.21,199.3562,975.10,-34.66667,24.4, -,3.986776
204.26,199.3562,975.10,-34.66667,24.4, -,3.986776
204.31,196.5392,975.20,-34.66667,24.4, -,3.986776
204.36,196.5392,975.20,-34.66667,24.4, -,3.986776
204.41,193.7242,975.30,-37.33333,24.4, -,3.986776
204.46,193.7242,975.30,-34.66667,24.4, -,3.986776
204.51,190.9077,975.40,-37.33333,24.4, -,3.986776
204.56,190.9077,975.40,-34.66667,24.4, -,4.006223
204.61,190.9077,975.40,-34.66667,24.4, -,4.006223
204.66,190.9077,975.40,-34.66667,24.4, -,4.006223
204.71,188.0931,975.50,-34.66667,24.4, -,4.006223
204.76,188.0931,975.50,-32,24.4, -,4.006223
204.81,188.0931,975.50,-29.33333,24.4, -,4.006223
204.86,188.0931,975.50,-26.66667,24.4, -,4.006223
204.91,185.2787,975.60,-26.66667,24.4, -,4.006223
204.96,182.4629,975.70,-26.66667,24.4, -,4.006223
205.01,182.4629,975.70,-24,24.4, -,4.006223
205.06,179.649,975.80,-26.66667,24.4, -,4.006223
205.11,179.649,975.80,-24,24.4, -,4.006223
205.16,176.8337,975.90,-24,24.4, -,4.006223
205.21,176.8337,975.90,-24,24.4, -,4.006223
205.26,174.0202,976.00,-24,24.4, -,4.006223
205.31,171.2071,976.10,-26.66667,24.4, -,4.006223
205.36,171.2071,976.10,-24,24.4, -,4.006223
205.41,168.3924,976.20,-26.66667,24.4, -,4.006223
205.46,168.3924,976.20,-24,24.4, -,4.006223
205.51,168.3924,976.20,-24,24.4, -,4.006223
205.56,168.3924,976.20,-21.33333,24.4, -,4.006223
205.61,165.5797,976.30,-24,24.4, -,4.006223
205.66,168.3924,976.20,-21.33333,24.4, -,4.006223
205.71,165.5797,976.30,-24,24.4, -,4.006223
205.76,165.5797,976.30,-21.33333,24.4, -,4.006223
205.81,165.5797,976.30,-21.33333,24.4, -,4.006223
205.86,162.7655,976.40,-24,24.4, -,4.006223
205.91,162.7655,976.40,-24,24.4, -,4.006223
205.96,162.7655,976.40,-21.33333,24.4, -,4.006223
206.01,159.9533,976.50,-21.33333,24.4, -,4.006223
206.06,157.1413,976.60,-24,24.4, -,4.006223
206.11,157.1413,976.60,-21.33333,24.4, -,4.006223
206.16,154.3277,976.70,-24,24.4, -,4.006223
206.21,154.3277,976.70,-21.33333,24.4, -,4.006223
206.26,151.5162,976.80,-24,24.4, -,4.006223
206.31,145.8921,977.00,-26.66667,24.4, -,4.006223
206.36,145.8921,977.00,-24,24.4, -,4.006223
206.41,143.0813,977.10,-26.66667,24.4, -,4.006223
206.46,143.0813,977.10,-24,24.4, -,4.006223
206.51,140.2689,977.20,-26.66667,24.4, -,4.006223
206.56,140.2689,977.20,-26.66667,24.3, -,4.006223
206.61,140.2689,977.20,-26.66667,24.3, -,4.006223
206.66,137.4585,977.30,-26.66667,24.3, -,4.006223
206.71,134.6467,977.40,-32,24.3, -,4.006223
206.76,131.8368,977.50,-32,24.3, -,4.006223
206.81,134.6467,977.40,-29.33333,24.3, -,4.006223
206.86,137.4585,977.30,-26.66667,24.3, -,4.006223
206.91,134.6467,977.40,-26.66667,24.3, -,4.006223
206.96,134.6467,977.40,-26.66667,24.3, -,4.006223
207.01,134.6467,977.40,-26.66667,24.3, -,4.006223
207.06,131.8368,977.50,-26.66667,24.3, -,4.006223
207.11,131.8368,977.50,-24,24.3, -,4.006223
207.16,134.6467,977.40,-21.33333,24.3, -,4.006223
207.21,134.6467,977.40,-18.66667,24.3, -,4.006223
207.26,134.6467,977.40,-18.66667,24.3, -,4.006223
207.31,131.8368,977.50,-18.66667,24.3, -,4.006223
207.36,131.8368,977.50,-13.33333,24.3, -,4.006223
207.41,129.0271,977.60,-16,24.3, -,4.006223
207.46,129.0271,977.60,-13.33333,24.3, -,4.006223
207.51,129.0271,977.60,-13.33333,24.3, -,4.006223
207.56,126.2159,977.70,-13.33333,24.3, -,4.006223
207.61,126.2159,977.70,-13.33333,24.3, -,4.006223
207.66,123.4067,977.80,-16,24.3, -,4.006223
207.71,120.596,977.90,-16,24.3, -,4.006223
207.76,117.7872,978.00,-16,24.3, -,4.006223
207.81,114.9787,978.10,-16,24.3, -,4.006223
207.86,112.1687,978.20,-21.33333,24.3, -,4.006223
207.91,109.3607,978.30,-26.66667,24.3, -,4.006223
207.96,106.5511,978.40,-26.66667,24.3, -,4.006223
208.01,106.5511,978.40,-26.66667,24.3, -,4.006223
208.06,103.7435,978.50,-29.33333,24.3, -,4.006223
208.11,103.7435,978.50,-26.66667,24.3, -,4.006223
208.16,100.9362,978.60,-29.33333,24.3, -,4.006223
208.21,100.9362,978.60,-32,24.3, -,4.006223
208.26,98.12734,978.70,-34.66667,24.3, -,4.006223
208.31,98.12734,978.70,-34.66667,24.3, -,4.006223
208.36,95.32045,978.80,-34.66667,24.3, -,4.006223
208.41,95.32045,978.80,-34.66667,24.3, -,4.006223
208.46,95.32045,978.80,-32,24.3, -,4.006223
208.51,92.51208,978.90,-34.66667,24.3, -,4.006223
208.56,92.51208,978.90,-34.66667,24.3, -,4.006223
208.61,89.70565,979.00,-34.66667,24.3, -,4.006223
208.66,86.89945,979.10,-37.33333,24.3, -,4.006223
208.71,86.89945,979.10,-34.66667,24.3, -,4.006223
208.76,86.89945,979.10,-32,24.3, -,4.006223
208.81,86.89945,979.10,-29.33333,24.3, -,4.006223
208.86,84.09177,979.20,-29.33333,24.3, -,4.006223
208.91,84.09177,979.20,-26.66667,24.3, -,4.006223
208.96,81.28604,979.30,-26.66667,24.3, -,4.006223
209.01,78.47883,979.40,-26.66667,24.3, -,4.006223
209.06,78.47883,979.40,-26.66667,24.3, -,4.006223
209.11,75.67356,979.50,-26.66667,24.3, -,4.006223
209.16,72.86852,979.60,-29.33333,24.3, -,4.006223
209.21,72.86852,979.60,-26.66667,24.3, -,4.006223
209.26,70.062,979.70,-29.33333,24.3, -,4.006223
209.31,70.062,979.70,-26.66667,24.3, -,4.006223
209.36,67.25743,979.80,-29.33333,24.3, -,4.006223
209.41,67.25743,979.80,-26.66667,24.3, -,4.006223
209.46,64.45138,979.90,-29.33333,24.3, -,4.006223
209.51,64.45138,979.90,-29.33333,24.3, -,4.006223
209.56,61.64727,980.00,-29.33333,24.3, -,4.006223
209.61,61.64727,980.00,-29.33333,24.3, -,4.006223
209.66,64.45138,979.90,-24,24.3, -,4.006223
209.71,64.45138,979.90,-21.33333,24.3, -,4.006223
209.76,64.45138,979.90,-21.33333,24.3, -,4.006223
209.81,61.64727,980.00,-24,24.3, -,4.006223
209.86,56.03804,980.20,-29.33333,24.3, -,4.006223
209.91,56.03804,980.20,-26.66667,24.3, -,4.006223
209.96,56.03804,980.20,-26.66667,24.3, -,4.006223
210.01,56.03804,980.20,-24,24.3, -,4.006223
210.06,56.03804,980.20,-21.33333,24.3, -,4.006223
210.11,56.03804,980.20,-21.33333,24.3, -,4.006223
210.16,56.03804,980.20,-18.66667,24.3, -,4.006223
210.21,53.23462,980.30,-18.66667,24.3, -,4.006223
210.26,47.62677,980.50,-24,24.3, -,4.006223
210.31,44.82405,980.60,-24,24.3, -,4.006223
210.36,42.01986,980.70,-26.66667,24.3, -,4.006223
210.41,39.2176,980.80,-26.66667,24.3, -,4.006223
